pKi,Pki_pred_train3,Residuals,Leverage,Standard Residuals,,,,,,n,1255,,SUMMARY OUTPUT,,,,,,,,
5.18,5.1338205,-0.094782495,0.00209683,-0.486739615,,,,,,,,,1093,6.996711043,0.005182457,0.026613637,,,,,
7.31,7.267225,-0.030647304,0.000879987,-0.157384094,,,,,,,,,1094,7.99734362,-0.04322362,-0.221967657,,,,,
4.26,4.2537155,-0.081118591,0.003884645,-0.416570928,,,,,,,,,1095,7.191008631,0.006468669,0.033218765,,,,,
7.91,7.8807225,-4.26E-05,0.00127404,-0.000218599,,,,,,,,,1096,5.296607151,-0.049707151,-0.25526274,,,,,
7.85,7.8503904,0.027914609,0.00122006,0.143350794,,,,,,,,,1097,5.199458357,0.752487943,3.8642757,,,,,
7.52,7.601301,0.099416228,0.000981064,0.510535377,,,,,,,,,1098,7.123004475,0.006393525,0.032832874,,,,,
6.89,6.877316,-0.01253137,0.000796858,-0.064352751,,,,,,,,,1099,5.102309563,-0.061059763,-0.313562177,,,,,
8.74,8.78433,0.097229943,0.002353054,0.499308076,,,,,,,,,1100,6.996711043,-0.037726043,-0.193735772,,,,,
7,7.101695,0.104983957,0.00080329,0.539127512,,,,,,,,,1101,6.355529004,-0.063374004,-0.325446574,,,,,
5.96,5.978285,-0.008078587,0.001177551,-0.04148623,,,,,,,,,1102,6.190376054,-0.041727054,-0.214282292,,,,,
7,6.9911613,-0.005549743,0.00080329,-0.028499777,,,,,,,,,1103,6.015508225,-0.018180925,-0.093365094,,,,,
5.21,5.1809063,-0.076841333,0.002051352,-0.394605785,,,,,,,,,1104,7.385306219,0.007598781,0.039022267,,,,,
7,7.0033493,0.006638257,0.00080329,0.034089654,,,,,,,,,1105,8.648240539,0.063284461,0.32498674,,,,,
4.89,4.905867,-0.041004493,0.002578196,-0.210571698,,,,,,,,,1106,6.996711043,0.002113957,0.01085587,,,,,
9.4,9.390534,0.062251904,0.003653431,0.319684216,,,,,,,,,1107,6.666405144,0.003913456,0.020096896,,,,,
6.66,6.6513195,-0.015085644,0.000818585,-0.077469797,,,,,,,,,1108,5.520049376,-0.017475876,-0.089744434,,,,,
4.03,4.4552827,0.343890835,0.00445058,1.765993738,,,,,,,,,1109,6.25838021,-0.10625671,-0.545663523,,,,,
8.89,8.8875265,0.054703252,0.002614182,0.280919383,,,,,,,,,1110,6.336099245,-0.146409645,-0.75186219,,,,,
4.36,4.3534794,-0.078503485,0.003653431,-0.403141488,,,,,,,,,1111,7.599033565,-0.009262565,-0.047566352,,,,,
5.62,5.6470594,-0.008998288,0.001510967,-0.046209199,,,,,,,,,1112,5.801780879,0.334584121,1.718200672,,,,,
8.15,8.151563,0.037640827,0.001522348,0.193298158,,,,,,,,,1113,6.967566405,0.015696595,0.080607232,,,,,
7,7.0033813,0.006670257,0.00080329,0.034253985,,,,,,,,,1114,7.890479947,-0.038534547,-0.197887707,,,,,
8.85,8.828172,0.03420827,0.002542569,0.175670836,,,,,,,,,1115,9.231133303,0.098441697,0.505530837,,,,,
8.24,8.235867,0.034510913,0.001628824,0.177225007,,,,,,,,,1116,5.228602995,-0.094782495,-0.486739615,,,,,
6.96,6.9713726,0.013521074,0.000799692,0.06943521,,,,,,,,,1117,7.297872304,-0.030647304,-0.157384094,,,,,
6.55,6.537443,-0.022098471,0.0008458,-0.113482993,,,,,,,,,1118,4.334834091,-0.081118591,-0.416570928,,,,,
7.72,7.717984,0.021801641,0.001114215,0.111958672,,,,,,,,,1119,7.880765068,-4.26E-05,-0.000218599,,,,,
5.46,5.4516783,-0.048941318,0.001703856,-0.251329933,,,,,,,,,1120,7.822475791,0.027914609,0.143350794,,,,,
5.58,5.5816226,-0.03557557,0.00155703,-0.182692378,,,,,,,,,1121,7.501884772,0.099416228,0.510535377,,,,,
5.49,5.492499,-0.037265256,0.001665935,-0.191369475,,,,,,,,,1122,6.88984737,-0.01253137,-0.064352751,,,,,
7,7.0330434,0.036332357,0.00080329,0.186578727,,,,,,,,,1123,8.687100057,0.097229943,0.499308076,,,,,
8.29,8.284096,0.034165516,0.001691125,0.175451279,,,,,,,,,1124,6.996711043,0.104983957,0.539127512,,,,,
7.57,7.602231,0.051771832,0.001010978,0.265865563,,,,,,,,,1125,5.986363587,-0.008078587,-0.04148623,,,,,
5.28,5.2686577,-0.057094089,0.001948385,-0.293197122,,,,,,,,,1126,6.996711043,-0.005549743,-0.028499777,,,,,
5.05,5.017997,-0.084312563,0.002303258,-0.432973034,,,,,,,,,1127,5.257747633,-0.076841333,-0.394605785,,,,,
5.65,5.6880302,0.002827874,0.001477365,0.014522073,,,,,,,,,1128,6.996711043,0.006638257,0.034089654,,,,,
6.77,6.7516,-0.021668817,0.000802256,-0.11127658,,,,,,,,,1129,4.946871493,-0.041004493,-0.210571698,,,,,
6.74,6.702896,-0.041228179,0.000805629,-0.211720404,,,,,,,,,1130,9.328282096,0.062251904,0.319684216,,,,,
4.96,4.9582033,-0.056672348,0.002455077,-0.291031345,,,,,,,,,1131,6.666405144,-0.015085644,-0.077469797,,,,,
6.8,6.8434815,0.041068044,0.000799692,0.210898058,,,,,,,,,1132,4.111391865,0.343890835,1.765993738,,,,,
8.09,8.054588,-0.001044897,0.001455413,-0.005365891,,,,,,,,,1133,8.832823248,0.054703252,0.280919383,,,,,
6.06,6.0772915,-0.006220881,0.00109928,-0.031946291,,,,,,,,,1134,4.431982885,-0.078503485,-0.403141488,,,,,
7.1,7.0695534,-0.024306437,0.000818585,-0.124821634,,,,,,,,,1135,5.656057688,-0.008998288,-0.046209199,,,,,
6.11,6.091548,-0.040538778,0.001063519,-0.208180099,,,,,,,,,1136,8.113922173,0.037640827,0.193298158,,,,,
8.66,8.660939,0.051557978,0.002222063,0.264767355,,,,,,,,,1137,6.996711043,0.006670257,0.034253985,,,,,
6.46,6.45055,-0.021557556,0.000876163,-0.110705217,,,,,,,,,1138,8.79396373,0.03420827,0.175670836,,,,,
6.11,6.102735,-0.029351778,0.001063519,-0.150731135,,,,,,,,,1139,8.201356087,0.034510913,0.177225007,,,,,
6.58,6.6210165,0.032330391,0.000837298,0.166027303,,,,,,,,,1140,6.957851526,0.013521074,0.06943521,,,,,
8.7,8.983085,0.334844461,0.002286839,1.719537601,,,,,,,,,1141,6.559541471,-0.022098471,-0.113482993,,,,,
6.63,6.632235,-0.005025506,0.000824927,-0.025807644,,,,,,,,,1142,7.696182359,0.021801641,0.111958672,,,,,
7,7.074084,0.077372957,0.00080329,0.397335849,,,,,,,,,1143,5.500619618,-0.048941318,-0.251329933,,,,,
9.3,9.291579,0.060445697,0.003431214,0.310408748,,,,,,,,,1144,5.61719817,-0.03557557,-0.182692378,,,,,
6.31,6.330729,0.004344634,0.000942963,0.022311142,,,,,,,,,1145,5.529764256,-0.037265256,-0.191369475,,,,,
7.72,7.7134023,0.017219941,0.001114215,0.088430119,,,,,,,,,1146,6.996711043,0.036332357,0.186578727,,,,,
7.3,7.2843266,-0.003830825,0.000876163,-0.01967256,,,,,,,,,1147,8.249930484,0.034165516,0.175451279,,,,,
8.3,8.205563,-0.054082364,0.001703856,-0.277730914,,,,,,,,,1148,7.550459168,0.051771832,0.265865563,,,,,
8.89,8.909935,0.077111752,0.002614182,0.395994479,,,,,,,,,1149,5.325751789,-0.057094089,-0.293197122,,,,,
6.17,6.219929,0.029552946,0.001023573,0.1517642,,,,,,,,,1150,5.102309563,-0.084312563,-0.432973034,,,,,
8.34,8.361192,0.062687119,0.001755676,0.32191919,,,,,,,,,1151,5.685202326,0.002827874,0.014522073,,,,,
8.82,8.79565,0.030830908,0.002489804,0.158326961,,,,,,,,,1152,6.773268817,-0.021668817,-0.11127658,,,,,
8.8,8.745111,-0.000278333,0.002455077,-0.001429333,,,,,,,,,1153,6.744124179,-0.041228179,-0.211720404,,,,,
5.96,5.9653816,-0.020981987,0.001177551,-0.107749477,,,,,,,,,1154,5.014875648,-0.056672348,-0.291031345,,,,,
7.1,7.114456,0.020596163,0.000818585,0.105768142,,,,,,,,,1155,6.802413456,0.041068044,0.210898058,,,,,
5.24,5.3520656,0.065173329,0.002006683,0.334686706,,,,,,,,,1156,8.055632897,-0.001044897,-0.005365891,,,,,
6.57,6.5731993,-0.00577193,0.000840042,-0.029640777,,,,,,,,,1157,6.083512381,-0.006220881,-0.031946291,,,,,
5.65,5.6496787,-0.035523626,0.001477365,-0.182425627,,,,,,,,,1158,7.093859837,-0.024306437,-0.124821634,,,,,
7,7.043776,0.047064957,0.00080329,0.241694196,,,,,,,,,1159,6.132086778,-0.040538778,-0.208180099,,,,,
6.29,6.307936,0.000981393,0.0009534,0.00503978,,,,,,,,,1160,8.609381022,0.051557978,0.264767355,,,,,
8.38,8.347522,0.010157601,0.001808937,0.052162658,,,,,,,,,1161,6.472107556,-0.021557556,-0.110705217,,,,,
7.47,7.4793205,0.026010125,0.0009534,0.133570639,,,,,,,,,1162,6.132086778,-0.029351778,-0.150731135,,,,,
9.1,9.13101,0.094174285,0.003013769,0.483616256,,,,,,,,,1163,6.588686109,0.032330391,0.166027303,,,,,
6.14,6.1857066,0.024475184,0.001043141,0.125688205,,,,,,,,,1164,8.648240539,0.334844461,1.719537601,,,,,
6.82,6.855977,0.034133786,0.000798432,0.175288335,,,,,,,,,1165,6.637260506,-0.005025506,-0.025807644,,,,,
5.73,5.743882,-0.019039361,0.001391717,-0.097773448,,,,,,,,,1166,6.996711043,0.077372957,0.397335849,,,,,
7,7.0030236,0.006312557,0.00080329,0.032417077,,,,,,,,,1167,9.231133303,0.060445697,0.310408748,,,,,
7.14,7.170073,0.037353645,0.000827221,0.191823384,,,,,,,,,1168,6.326384366,0.004344634,0.022311142,,,,,
8.15,8.147335,0.033412827,0.001522348,0.171585973,,,,,,,,,1169,7.696182359,0.017219941,0.088430119,,,,,
5.13,5.1086044,-0.071424198,0.002174426,-0.366786996,,,,,,,,,1170,7.288157425,-0.003830825,-0.01967256,,,,,
7.57,7.560048,0.009588832,0.001010978,0.049241837,,,,,,,,,1171,8.259645364,-0.054082364,-0.277730914,,,,,
7,7.020984,0.024272957,0.00080329,0.1246497,,,,,,,,,1172,8.832823248,0.077111752,0.395994479,,,,,
5.77,5.700666,-0.101114879,0.001351052,-0.51925851,,,,,,,,,1173,6.190376054,0.029552946,0.1517642,,,,,
5.76,5.7817206,-0.010345399,0.001361083,-0.053127064,,,,,,,,,1174,8.298504881,0.062687119,0.32191919,,,,,
9.52,9.5491,0.104239351,0.003931968,0.535303714,,,,,,,,,1175,8.764819092,0.030830908,0.158326961,,,,,
6.79,6.790859,-0.001839576,0.000800456,-0.009446835,,,,,,,,,1176,8.745389333,-0.000278333,-0.001429333,,,,,
7,6.9789615,-0.017749543,0.00080329,-0.091149805,,,,,,,,,1177,5.986363587,-0.020981987,-0.107749477,,,,,
4.53,4.561693,-0.035442835,0.003281015,-0.182010736,,,,,,,,,1178,7.093859837,0.020596163,0.105768142,,,,,
5.82,5.822064,-0.028291276,0.001302245,-0.145285104,,,,,,,,,1179,5.286892271,0.065173329,0.334686706,,,,,
6.85,6.837028,-0.013959853,0.000797218,-0.071688483,,,,,,,,,1180,6.57897123,-0.00577193,-0.029640777,,,,,
5.55,5.561346,-0.026707532,0.001592522,-0.137152055,,,,,,,,,1181,5.685202326,-0.035523626,-0.182425627,,,,,
9.52,9.510091,0.065230351,0.003931968,0.334979533,,,,,,,,,1182,6.996711043,0.047064957,0.241694196,,,,,
6.35,6.0001855,-0.365058383,0.000923171,-1.874696135,,,,,,,,,1183,6.306954607,0.000981393,0.00503978,,,,,
7,6.9464693,-0.050241743,0.00080329,-0.258008051,,,,,,,,,1184,8.337364399,0.010157601,0.052162658,,,,,
7,6.983221,-0.013490043,0.00080329,-0.069275856,,,,,,,,,1185,7.453310375,0.026010125,0.133570639,,,,,
8.23,8.250454,0.058812792,0.001616633,0.302023235,,,,,,,,,1186,9.036835715,0.094174285,0.483616256,,,,,
7.8,7.786279,0.012377606,0.001177551,0.063563119,,,,,,,,,1187,6.161231416,0.024475184,0.125688205,,,,,
8.72,8.702042,0.034371702,0.002319767,0.176510114,,,,,,,,,1188,6.821843214,0.034133786,0.175288335,,,,,
7,6.9911613,-0.005549743,0.00080329,-0.028499777,,,,,,,,,1189,5.762921361,-0.019039361,-0.097773448,,,,,
6.68,6.661936,-0.023898903,0.000814806,-0.12272881,,,,,,,,,1190,6.996711043,0.006312557,0.032417077,,,,,
9.22,9.226158,0.072743733,0.003259917,0.373563245,,,,,,,,,1191,7.132719355,0.037353645,0.191823384,,,,,
5.54,5.53939,-0.038948653,0.001604533,-0.200014278,,,,,,,,,1192,8.113922173,0.033412827,0.171585973,,,,,
5.64,5.7121367,0.036649253,0.001488476,0.188206097,,,,,,,,,1193,5.180028598,-0.071424198,-0.366786996,,,,,
9.22,9.188513,0.035098733,0.003259917,0.180243658,,,,,,,,,1194,7.550459168,0.009588832,0.049241837,,,,,
7.8,7.7910657,0.017164306,0.001177551,0.088144415,,,,,,,,,1195,6.996711043,0.024272957,0.1246497,,,,,
4.6,4.611997,-0.05314299,0.003135224,-0.272906919,,,,,,,,,1196,5.801780879,-0.101114879,-0.51925851,,,,,
7,7.0078807,0.011169657,0.00080329,0.057359899,,,,,,,,,1197,5.792065999,-0.010345399,-0.053127064,,,,,
6,6.036399,0.011175895,0.001145163,0.057391938,,,,,,,,,1198,9.444860649,0.104239351,0.535303714,,,,,
6.17,6.205602,0.015225946,0.001023573,0.078190293,,,,,,,,,1199,6.792698576,-0.001839576,-0.009446835,,,,,
5.77,5.7906294,-0.011151479,0.001351052,-0.05726655,,,,,,,,,1200,6.996711043,-0.017749543,-0.091149805,,,,,
5.96,5.926646,-0.059717587,0.001177551,-0.306669658,,,,,,,,,1201,4.597135835,-0.035442835,-0.182010736,,,,,
6.76,6.7953405,0.031786562,0.00080329,0.163234561,,,,,,,,,1202,5.850355276,-0.028291276,-0.145285104,,,,,
7,7.0257587,0.029047657,0.00080329,0.149169372,,,,,,,,,1203,6.850987853,-0.013959853,-0.071688483,,,,,
6.09,6.1377254,0.025068381,0.001077553,0.128734468,,,,,,,,,1204,5.588053532,-0.026707532,-0.137152055,,,,,
7,7.052078,0.055366957,0.00080329,0.284327725,,,,,,,,,1205,9.444860649,0.065230351,0.334979533,,,,,
7,7.0516095,0.054898457,0.00080329,0.281921822,,,,,,,,,1206,6.365243883,-0.365058383,-1.874696135,,,,,
7.44,7.4223366,-0.001829136,0.00093788,-0.009393223,,,,,,,,,1207,6.996711043,-0.050241743,-0.258008051,,,,,
7,7.040534,0.043822957,0.00080329,0.225045448,,,,,,,,,1208,6.996711043,-0.013490043,-0.069275856,,,,,
7.19,7.270099,0.088805248,0.000840042,0.456044467,,,,,,,,,1209,8.191641208,0.058812792,0.302023235,,,,,
7.19,7.202808,0.021514248,0.000840042,0.110482816,,,,,,,,,1210,7.773901394,0.012377606,0.063563119,,,,,
7.86,6.558621,-1.273569671,0.001228832,-6.540203566,,,,,,,,,1211,8.667670298,0.034371702,0.176510114,,,,,
5.49,5.492499,-0.037265256,0.001665935,-0.191369475,,,,,,,,,1212,6.996711043,-0.005549743,-0.028499777,,,,,
4.86,4.8607745,-0.056952354,0.002632311,-0.29246927,,,,,,,,,1213,6.685834903,-0.023898903,-0.12272881,,,,,
4.33,4.363022,-0.039816247,0.003721851,-0.204469662,,,,,,,,,1214,9.153414267,0.072743733,0.373563245,,,,,
6.09,6.0864234,-0.026233619,0.001077553,-0.134718353,,,,,,,,,1215,5.578338653,-0.038948653,-0.200014278,,,,,
9.05,9.011315,0.023053682,0.002915031,0.118388321,,,,,,,,,1216,5.675487447,0.036649253,0.188206097,,,,,
7.72,7.6612735,-0.034908859,0.001114215,-0.179268595,,,,,,,,,1217,9.153414267,0.035098733,0.180243658,,,,,
6.34,6.3581834,0.002654396,0.000927984,0.013631207,,,,,,,,,1218,7.773901394,0.017164306,0.088144415,,,,,
7,6.9874005,-0.009310543,0.00080329,-0.047812735,,,,,,,,,1219,4.66513999,-0.05314299,-0.272906919,,,,,
5.95,5.9771485,0.000499792,0.001185873,0.0025666,,,,,,,,,1220,6.996711043,0.011169657,0.057359899,,,,,
8.41,8.43115,0.064640963,0.001849826,0.33195283,,,,,,,,,1221,6.025223105,0.011175895,0.057391938,,,,,
8.07,8.062178,0.025974862,0.001433821,0.133389551,,,,,,,,,1222,6.190376054,0.015225946,0.078190293,,,,,
8.96,8.928127,0.027299597,0.00274297,0.140192503,,,,,,,,,1223,5.801780879,-0.011151479,-0.05726655,,,,,
8.57,8.619728,0.097780893,0.00208158,0.502137385,,,,,,,,,1224,5.986363587,-0.059717587,-0.306669658,,,,,
5.73,5.734449,-0.028472361,0.001391717,-0.146215038,,,,,,,,,1225,6.763553938,0.031786562,0.163234561,,,,,
8.68,7.601301,-1.02750978,0.002254271,-5.276604245,,,,,,,,,1226,6.996711043,0.029047657,0.149169372,,,,,
5.51,5.564856,0.015661985,0.001641104,0.080429501,,,,,,,,,1227,6.112657019,0.025068381,0.128734468,,,,,
5.35,5.376164,-0.017591944,0.001849826,-0.090340482,,,,,,,,,1228,6.996711043,0.055366957,0.284327725,,,,,
4.62,4.6026936,-0.081876149,0.003094379,-0.42046124,,,,,,,,,1229,6.996711043,0.054898457,0.281921822,,,,,
5.82,5.843511,-0.006844276,0.001302245,-0.03514763,,,,,,,,,1230,7.424165736,-0.001829136,-0.009393223,,,,,
7,6.9912634,-0.005447643,0.00080329,-0.027975459,,,,,,,,,1231,6.996711043,0.043822957,0.225045448,,,,,
8.62,8.595329,0.024807496,0.002158727,0.127394737,,,,,,,,,1232,7.181293752,0.088805248,0.456044467,,,,,
,,,,,,,,,,,,,1233,7.181293752,0.021514248,0.110482816,,,,,
,,,,,,,,,,,,,1234,7.832190671,-1.273569671,-6.540203566,,,,,
,,,,,,,,,,,,,1235,5.529764256,-0.037265256,-0.191369475,,,,,
,,,,,,,,,,,,,1236,4.917726854,-0.056952354,-0.29246927,,,,,
,,,,,,,,,,,,,1237,4.402838247,-0.039816247,-0.204469662,,,,,
,,,,,,,,,,,,,1238,6.112657019,-0.026233619,-0.134718353,,,,,
,,,,,,,,,,,,,1239,8.988261318,0.023053682,0.118388321,,,,,
,,,,,,,,,,,,,1240,7.696182359,-0.034908859,-0.179268595,,,,,
,,,,,,,,,,,,,1241,6.355529004,0.002654396,0.013631207,,,,,
,,,,,,,,,,,,,1242,6.996711043,-0.009310543,-0.047812735,,,,,
,,,,,,,,,,,,,1243,5.976648708,0.000499792,0.0025666,,,,,
,,,,,,,,,,,,,1244,8.366509037,0.064640963,0.33195283,,,,,
,,,,,,,,,,,,,1245,8.036203138,0.025974862,0.133389551,,,,,
,,,,,,,,,,,,,1246,8.900827403,0.027299597,0.140192503,,,,,
,,,,,,,,,,,,,1247,8.521947107,0.097780893,0.502137385,,,,,
,,,,,,,,,,,,,1248,5.762921361,-0.028472361,-0.146215038,,,,,
,,,,,,,,,,,,,1249,8.62881078,-1.02750978,-5.276604245,,,,,
,,,,,,,,,,,,,1250,5.549194015,0.015661985,0.080429501,,,,,
,,,,,,,,,,,,,1251,5.393755944,-0.017591944,-0.090340482,,,,,
,,,,,,,,,,,,,1252,4.684569749,-0.081876149,-0.42046124,,,,,
,,,,,,,,,,,,,1253,5.850355276,-0.006844276,-0.03514763,,,,,
,,,,,,,,,,,,,1254,6.996711043,-0.005447643,-0.027975459,,,,,
,,,,,,,,,,,,,1255,8.570521504,0.024807496,0.127394737,,,,,
